question,pmid,input_text,target_text,Adaptation_Version,Question_Type
15,29344508,"Kidneys play a pivotal role in the maintenance and regulation of acid-base and electrolyte homeostasis, which is the prerequisite for numerous metabolic processes and organ functions in the human body. Chronic kidney diseases compromise the regulatory functions, resulting in alterations in electrolyte and acid-base balance that can be life-threatening. In this review, we discuss the renal regulations of electrolyte and acid-base balance and several common disorders including metabolic acidosis, alkalosis, dysnatremia, dyskalemia, and dysmagnesemia. Common disorders in chronic kidney disease are also discussed. The most recent and relevant advances on pathophysiology, clinical characteristics, diagnosis, and management of these conditions have been incorporated.","Kidneys play an important role in monitoring acid-base and electrolyte balance, which is a requirement for many metabolic processes and organ functions in the human body. Long-lasting kidney diseases threaten the regulatory functions, leading to changes in electrolyte and acid-base balance that can be life-threatening. We review the kidney's regulation of electrolyte and acid-base balance and disorders involving their imbalances. Common, long-lasting kidney disorders are also discussed. The most recent and relevant treatments on the biology and treatment of these conditions have been included.",2,B
15,29218312,"Potassium is the most abundant cation in the intracellular fluid and it plays a vital role in the maintenance of normal cell functions. Thus, potassium homeostasis across the cell membrane, is very critical because a tilt in this balance can result in different diseases that could be life threatening. Both Oxidative stress (OS) and potassium imbalance can cause life threatening health conditions. OS and abnormalities in potassium channel have been reported in neurodegenerative diseases. This review highlights the major factors involved in potassium homeostasis (dietary, hormonal, genetic, and physiologic influences), and discusses the major diseases and abnormalities associated with potassium imbalance including hypokalemia, hyperkalemia, hypertension, chronic kidney disease, and Gordon's syndrome, Bartter syndrome, and Gitelman syndrome.","There is a lot of potassium (a mineral the body needs to function well) in the fluid within cells. It plays a key role in the maintenance of normal cell functions and processes. Therefore, potassium homeostasis (the correct balance of potassium in the body that is important for cell function) is very critical because a change in this balance can lead to different diseases, some that are life-threatening. Oxidative stress (a condition that happens when the body has low antioxidant levels, vitamins, minerals, and other nutrients that protect and repair cells), and potassium imbalance (levels of potassium that are not normal) can cause life threatening health conditions. Oxidative stress and changes in how potassium passes through cells are reported in neurodegenerative diseases (diseases such as Alzheimer's where nerve cells deteriorate or die). This review highlights the major factors involved in potassium homeostasis such as food and genes. It also discusses major diseases associated with potassium imbalance including hypokalemia (low potassium levels) and chronic kidney disease.",1,B
15,27536695,"Background: Potassium (K(+)) is the major intracellular cation, with 98% of the total pool being located in the cells at a concentration of 140-150 mmol/l, and only 2% in the extracellular fluid, where it ranges between 3.5 and 5 mmol/l. A fine regulation of the intracellular-extracellular gradient is crucial for life, as it is the main determinant of membrane voltage; in fact, acute changes of K(+) plasma levels may have fatal consequences. Summary: An integrated system including an 'internal' and 'external' control prevents significant fluctuations of plasma levels in conditions of K(+) loading and depletion. The internal control regulates the intra-extracellular shift, a temporary mechanism able to maintain a constant K(+) plasma concentration without changing the total amount of body K(+). The external control is responsible for the excretion of the ingested K(+), and it has the kidney as the major player. The kidney excretes nearly 90% of the daily intake. Along the proximal tubule and the thick ascending limb on Henle's loop, the amount of K(+) reabsorption is quite fixed (about 80-90%); conversely, the distal nephron has the ability to adjust K(+) excretion in accordance with homeostatic needs. The present review analyzes: (1) the main molecular mechanisms mediating K(+) reabsorption and secretion along the nephron; (2) the pathophysiology of the principal K(+) derangements due to renal dysfunction, and (3) the effect of ingested K(+) on blood pressure and renal electrolyte handling. Key messages: Maintaining plasma K(+) levels in a tight range is crucial for life; thus, multiple factors are implicated in K(+) homeostasis, including kidney function. Recent studies have suggested that K(+) plasma levels, in turn, affect renal salt absorption in animal models; this effect may underlie the reduction of blood pressure observed in hypertensive subjects under K(+) supplementation.","There is a large amount of potassium (a mineral the body needs to function properly) in the fluid within cells. Regulating or monitoring how potassium passes in and out of cells is very important, so sudden or major changes of potassium levels in the blood may be life-threatening. The body has a system with 'internal' and 'external' controls that prevents changes of blood levels when potassium is increasing or decreasing. The 'internal' control monitors the change in potassium as it moves in and out of cells to help maintain a stable level of potassium. The 'external' control is responsible for excreting (releasing) the potassium, and the kidney is the main part of this process. The kidney releases nearly 90% of the daily intake of potassium. In some parts within the kidney, potassium is reabsorbed at a fixed or constant amount, but other portions of the kidneys have the ability to adjust the release of potassium based on what is needed to maintain a potassium balance. This review analyzes the following: (1) the cell processes that reabsorb and release potassium along the nephron (a filter located in the kidneys); (2) the pathophysiology (functional changes in the body that come with a particular syndrome or disease) from renal (kidney-related) problems; and (3) the effect of ingested potassium from food on blood pressure and renal electrolytes. Key messages in this review are that maintaining potassium levels in the blood in a tight range is very important for life. Therefore, multiple factors are connected with potassium homeostasis (the correct amount of potassium for the body to function), including kidney function. Recent studies with animals have suggested that potassium levels affect renal (kidney-related) salt absorption and this effect may be the cause of decreased blood pressure in hypertensive (high-blood pressure) patients using potassium supplements.",1,B
15,27306796,"Purpose of review: Renal potassium (K) secretion plays a key role in maintaining K homeostasis. The classic mechanism of renal K secretion is focused on the connecting tubule and cortical collecting duct, in which K is uptaken by basolateral Na-K-ATPase and is secreted into the lumen by apical ROMK (Kir1.1) and Ca-activated big conductance K channel. Recently, genetic studies and animal models have indicated that inwardly rectifying K channel 4.1 (Kir4.1 or Kcnj10) in the distal convoluted tubule (DCT) may play a role in the regulation of K secretion in the aldosterone-sensitive distal nephron by targeting the NaCl cotransporter (NCC). This review summarizes recent progresses regarding the role of Kir4.1 in the regulation of NCC and K secretion. Recent findings: Kir4.1 is expressed in the basolateral membrane of the DCT, and plays a predominant role in contributing to the basolateral K conductance and in participating in the generation of negative membrane potential. Kir4.1 is also the substrate of src-family tyrosine kinase and the stimulation of src-family tyrosine kinase activates Kir4.1 activity in the DCT. The genetic deletion or functional inhibition of Kir4.1 depolarizes the membrane of the DCT, inhibits ste20-proline-alanine rich kinase, and suppresses NCC activity. Moreover, the downregulation of Kir4.1 increases epithelial Na channel expression in the collecting duct and urinary K excretion. Finally, mice with low Kir4.1 activity in the DCT are hypomagnesemia and hypokalemia. Summary: Recent progress in exploring the regulation and the function of Kir4.1 in the DCT strongly indicates that Kir4.1plays an important role in initiating the regulation of renal K secretion by targeting NCC and it may serves as a K sensor in the kidney.","Renal (kidney-related) secretion or release plays a key role in maintaining potassium homeostasis (processes used by the body to maintain a normal potassium concentration in the fluid outside the cells). Renal release of potassium mainly takes place within the kidneys through as series of tubes and ducts. Potassium is absorbed through the potassium channel that is located at the base or sides of the cell called the basolateral and is released into a tube called the lumen through potassium channels. Recent studies have suggested that potassium channels 4.1 (Kir4.1 or Kcnj10) located within the kidney at the distal convoluted tubule (DCT) (which connects to the duct system in the kidneys and helps with salt and water reabsorption) may play a role in regulating the release of potassium by targeting the NaCl cotransporter (NCC) (the carrier protein that helps reabsorb sodium and chloride ions from tube fluid into the cells). This review summarizes recent progress on the role of the potassium channel Kir4.1 in the control of NCC and potassium secretion (release). Recent findings show that Kir4.1 is activated in the basolateral membrane (the thin layer surrounding a cell located at the base or sides of the cell) of the distal convoluted tubule (DCT). Kir4.1 plays a major role in helping the basolateral pass potassium through the cell and in helping cell membranes have a negative charge. Kir4.1 also activates proteins that send signals to other cells which in turn activate Kir4.1 activity in the DCT. Kir4.1 depolarizes (changes the internal charge to make the cell less negative) the membrane of the distal convoluted tubule (DCT), slows down other proteins that regulate cell activity, and suppresses NaCl cotransporter activity. Additionally, the decrease in function of Kir4.1 increases activity of the epithelial Na channel (the lining of the outer part of the kidney tubule) in the ducts and potassium release through urine. Finally, mice with low Kir4.1 activity in the DCT are hypomagnesemia (have a low level of the magnesium mineral in the blood) and hypokalemia (have low levels of potassium). In summary, recent progress in exploring the control and function of Kir4.1 in the distal convoluted tubule suggests that Kir4.1 has an important role in starting the regulation of releasing potassium in the kidneys by targeting NaCl cotransporter and may be a potassium sensor in the kidney.",1,B
15,27306796,"Purpose of review: Renal potassium (K) secretion plays a key role in maintaining K homeostasis. The classic mechanism of renal K secretion is focused on the connecting tubule and cortical collecting duct, in which K is uptaken by basolateral Na-K-ATPase and is secreted into the lumen by apical ROMK (Kir1.1) and Ca-activated big conductance K channel. Recently, genetic studies and animal models have indicated that inwardly rectifying K channel 4.1 (Kir4.1 or Kcnj10) in the distal convoluted tubule (DCT) may play a role in the regulation of K secretion in the aldosterone-sensitive distal nephron by targeting the NaCl cotransporter (NCC). This review summarizes recent progresses regarding the role of Kir4.1 in the regulation of NCC and K secretion. Recent findings: Kir4.1 is expressed in the basolateral membrane of the DCT, and plays a predominant role in contributing to the basolateral K conductance and in participating in the generation of negative membrane potential. Kir4.1 is also the substrate of src-family tyrosine kinase and the stimulation of src-family tyrosine kinase activates Kir4.1 activity in the DCT. The genetic deletion or functional inhibition of Kir4.1 depolarizes the membrane of the DCT, inhibits ste20-proline-alanine rich kinase, and suppresses NCC activity. Moreover, the downregulation of Kir4.1 increases epithelial Na channel expression in the collecting duct and urinary K excretion. Finally, mice with low Kir4.1 activity in the DCT are hypomagnesemia and hypokalemia. Summary: Recent progress in exploring the regulation and the function of Kir4.1 in the DCT strongly indicates that Kir4.1plays an important role in initiating the regulation of renal K secretion by targeting NCC and it may serves as a K sensor in the kidney.","Kidney-related potassium (K) secretion helps maintain K balance. Kidney-related K removal commonly focuses on specific parts of sub-kidney units. In these units, K is pulled in by outer-facing protein, which transports K and sodium across a boundary, and is secreted into the inner tube by ROMK (Kir1.1), a K-specific transport protein, and calcium-activated K-specific transport channel. Recently, gene-related studies and animal models have shown that inwardly correcting potassium channel 4.1 (Kir4.1 or Kcnj10) in a specific region of sub-kidney units may monitor potassium secretion in the hormone-sensitive, outward sub-kidney unit by targeting the sodium-chloride cotransporter. This review summarizes recent improvements regarding the role of Kir4.1 channel in regulating the sodium-chloride cotransporter and potassium secretion. Kir4.1 is active in the outer-facing boundary of a specific region of the sub-kidney units and helps transport potassium outward and create a negative boundary charge. Kir4.1 is also the target of a high-energy transporting protein. This transporting protein activates Kir4.1 activity in a specific region of sub-kidney units. The gene-related deletion or silencing of Kir4.1 changes the charge of the boundary of a specific region of sub-kidney units, blocks a high-energy transporting protein, and prevents sodium-chloride channel activity. Also, reducing Kir4.1 activity increases boundary-lining sodium channel activity in a specific region of sub-kidney units and K removal via urine. Finally, mice with low Kir4.1 activity in a specific region of sub-kidney units have low blood magnesium and low blood potassium. Recent progress in exploring the monitoring and use of Kir4.1 in a specific region of sub-kidney units shows that Kir4.1 helps begin the monitoring of kidney-related K removal by targeting sodium-chloride channels. Kir4.1 may also be a K sensor in the kidney.",2,B
15,27151921,"We recently described a novel thiazide-sensitive electroneutral NaCl transport mechanism resulting from the parallel operation of the Cl-/HCO3- exchanger pendrin and the Na+-driven Cl-/2HCO3- exchanger (NDCBE) in β-intercalated cells of the collecting duct. Although a role for pendrin in maintaining Na+ balance, intravascular volume, and BP is well supported, there is no in vivo evidence for the role of NDCBE in maintaining Na+ balance. Here, we show that deletion of NDCBE in mice caused only subtle perturbations of Na+ homeostasis and provide evidence that the Na+/Cl- cotransporter (NCC) compensated for the inactivation of NDCBE. To unmask the role of NDCBE, we generated Ndcbe/Ncc double-knockout (dKO) mice. On a normal salt diet, dKO and single-knockout mice exhibited similar activation of the renin-angiotensin-aldosterone system, whereas only dKO mice displayed a lower blood K+ concentration. Furthermore, dKO mice displayed upregulation of the epithelial sodium channel (ENaC) and the Ca2+-activated K+ channel BKCa. During NaCl depletion, only dKO mice developed marked intravascular volume contraction, despite dramatically increased renin activity. Notably, the increase in aldosterone levels expected on NaCl depletion was attenuated in dKO mice, and single-knockout and dKO mice had similar blood K+ concentrations under this condition. In conclusion, NDCBE is necessary for maintaining sodium balance and intravascular volume during salt depletion or NCC inactivation in mice. Furthermore, NDCBE has an important role in the prevention of hypokalemia. Because NCC and NDCBE are both thiazide targets, the combined inhibition of NCC and the NDCBE/pendrin system may explain thiazide-induced hypokalemia in some patients.","Past studies describe a new process to transport and reabsorb sodium and chloride ions (atoms or molecules that carry electrical charges) from one side of the cell to the other. One is called the Na+-driven Cl-/2HCO3- exchanger (NDCBE) that is a protein that exchanges Na+ (sodium) from outside the cell for Cl- (chloride) that is in the cell. There is no lab or test tube experiments that show evidence for the role of Na+-driven Cl-/2HCO3- exchanger (NDCBE) in maintaining a sodium balance. In this present study, researchers show that reducing Na+-driven Cl-/2HCO3- exchanger in mice causes only minor disruptions of sodium homeostasis (processes used by the body to maintain a normal sodium concentration in the fluid outside the cells). Researchers provide evidence that the Na+/Cl- cotransporter (NCC) (the carrier protein that helps reabsorb sodium and chloride ions from tube fluid into the cells) compensated for the lack of action of the Na+-driven Cl-/2HCO3- exchanger. To understand the role of Na+-driven Cl-/2HCO3- exchanger, researchers generated an experiment with Ndcbe/Ncc double-knockout mice, mice without NCC or NDCBE. On a normal diet, Ndcbe/Ncc double-knockout and single-knockout mice showed similar activation of the hormone system that helps regulate blood pressure, electrolytes, and some heart-related function; however, only Ndcbe/Ncc double-knockout mice showed lower potassium in the blood. Also, Ndcbe/Ncc double-knockout mice showed an increase in the surface sodium channels (ENaC) and the potassium channel Ca2+-activated K+ channels BKCa. When sodium-chloride is depleted, only Ndcbe/Ncc double-knockout mice developed altered blood volume contraction, despite increased kidney activity. Notably, the increase in aldosterone (a hormone that regulates sodium and potassium levels) expected from the sodium-chloride loss was weakened in Ndcbe/Ncc double-knockout mice. Single knock-out and Ndcbe/Ncc double-knockout mice had similar blood potassium concentrations when this occurred. In conclusion, the Na+-driven Cl-/2HCO3- exchanger is necessary for maintaining sodium balance and volume of blood when salt is reduced or when Na+/Cl- cotransporter Is turned off in mice. Furthermore, Na+-driven Cl-/2HCO3- exchanger has an important role in preventing hypokalemia (low levels of potassium). Because Na+/Cl- cotransporter and Na+-driven Cl-/2HCO3- exchanger are both targets of thiazide targets (which reduces sodium reabsorption), the combined slowing of Na+/Cl- cotransporter and the Na+-driven Cl-/2HCO3- exchanger/pendrin system (a multifaceted transporter that plays important roles in various functions of the kidney) may explain thiazide generated hypokalemia in some patients.",1,B
15,27068441,"STE20 (Sterile 20)/SPS-1 related proline/alanine-rich kinase (SPAK) and oxidative stress-response kinase-1 (OSR1) activate the renal cation cotransporters Na(+) -K(+) -2Cl(-) cotransporter (NKCC2) and Na(+) -Cl(-) cotransporter (NCC) via phosphorylation. Knockout mouse models suggest that OSR1 mainly activates NKCC2, while SPAK mainly activates NCC, with possible cross-compensation. We tested the hypothesis that disrupting both kinases causes severe polyuria and salt-wasting by generating SPAK/OSR1 double knockout (DKO) mice. DKO mice displayed lower systolic blood pressure compared with SPAK knockout (SPAK-KO) mice, but displayed no severe phenotype even after dietary salt restriction. Phosphorylation of NKCC2 at SPAK/OSR1-dependent sites was lower than in SPAK-KO mice, but still significantly greater than in wild type mice. In the renal medulla, there was significant phosphorylation of NKCC2 at SPAK/OSR1-dependent sites despite a complete absence of SPAK and OSR1, suggesting the existence of an alternative activating kinase. The distal convoluted tubule has been proposed to sense plasma [K(+) ], with NCC activation serving as the primary effector pathway that modulates K(+) secretion, by metering sodium delivery to the collecting duct. Abundance of phosphorylated NCC (pNCC) is dramatically lower in SPAK-KO mice than in wild type mice, and the additional disruption of OSR1 further reduced pNCC. SPAK-KO and kidney-specific OSR1 single knockout mice maintained plasma [K(+) ] following dietary potassium restriction, but DKO mice developed severe hypokalaemia. Unlike mice lacking SPAK or OSR1 alone, DKO mice displayed an inability to phosphorylate NCC under these conditions. These data suggest that SPAK and OSR1 are essential components of the effector pathway that maintains plasma [K(+) ].","Two protein enzymes called STE20 (Sterile 20)/SPS-1 related proline/alanine-rich kinase (SPAK) and oxidative stress-response kinase-1 (OSR1) activate the kidney-related cotransporters (carrier proteins that carry two different ions or other species from one side of the cell to the other) Na(+) -K(+) -2Cl(-) cotransporter (NKCC2) and Na(+) -Cl(-) cotransporter (NCC). Knockout mouse models (experiments with mice that lack a specific gene) suggest that OSR1 mainly activates NKCC2, while SPAK mainly activates NCC, and sometimes compensate for one another. Researchers tested the idea that disrupting both enzymes causes severe polyuria (passing unusually large amounts of urine) and salt-wasting by producing SPAK/OSR1 double knockout (DKO) mice - mice without SPAK or OSR1. DKO mice showed lower systolic blood pressure (the top number of blood pressure that indicates how much pressure the blood is exerting against artery walls when the heart beats) compared to SPAK knockout (SPAK-KO) mice, but showed no severe phenotype (observable traits or characteristics) even after salt restriction in food. Phosphorylation (a process of adding a phosphate group, a group of atoms that have different roles and make up DNA and RNA, to a molecule to prepare it to change or do work) of NKCC2 at SPAK/OSR1-dependent sites was lower than in SPAK-KO mice (mice without SPAK), but still much greater than in wild-type or normal mice. In the innermost part of the kidney called the medulla, there was significant phosphorylation of NKCC2 at SPAK/OSR1-dependent sites despite a complete absence of SPAK and OSR1, which suggests the existence of another activating kinase enzyme. The distal convoluted tubule (a part within the kidney that connects to the collecting duct system that refines salt and water reabsorption) has been suggested to sense blood potassium by monitoring sodium delivery to the collecting duct. A lot of phosphorylated Na(+) -Cl(-) cotransporter (pNCC) is dramatically lowered in SPAK-KO mice than in wild type mice, and the additional disruption of OSR1 further reduced pNCC. SPAK-KO and kidney-specific OSR1 single knockout mice (mice without OSR1 only in the kidney) maintained potassium in the blood following restrictions of potassium in food, but DKO mice developed severe hypokalemia (low levels of potassium in the blood). Unlike mice lacking SPAK or OSR1 alone, SPAK/OSR1 double knockout (DKO) mice showed an inability to phosphorylate NCC under these conditions. These data suggest that STE20 (Sterile 20)/SPS-1 related proline/alanine-rich kinase (SPAK) and oxidative stress-response kinase-1 (OSR1) are essential components of the pathway that maintains potassium in the blood.",1,B
18,26879305,"Medical nutrition therapy (MNT) plays an important role in the management of gestational diabetes mellitus (GDM), and accordingly, it has a significant impact on women and newborns. The primary objective of MNT is to ensure adequate pregnancy weight gain and fetus growth while maintaining euglycemia and avoiding ketones. However, the optimal diet (energy content, macronutrient distribution, its quality and amount, among others) remains an outstanding question. Overall, the nutritional requirements of GDM are similar for all pregnancies, but special attention is paid to carbohydrates. Despite the classical intervention of restricting carbohydrates, the latest evidence, although limited, seems to favor a low-glycemic index diet. There is general agreement in the literature about caloric restrictions in the case of being overweight or obese. Randomized controlled trials are necessary to investigate the optimal MNT for GDM; this knowledge could yield health benefits and cost savings.","Medical nutrition therapy (MNT) plays an important role in the care of gestational diabetes mellitus (a type of high blood sugar affecting pregnant women), and it has a significant impact on women and newborns. The main objective of MNT is to make sure to have enough pregnancy weight gain and fetus (unborn baby) growth while having stable blood sugar levels (euglycemia) and avoiding ketones (alternative fuels for the body made when blood sugar is low). However, the best diet remains an unanswered question. Overall, the nutritional and food requirements for gestational diabetes mellitus are similar for all pregnancies, but special attention is paid to carbohydrates (foods that provide sugar and energy for the body). Despite the usual care practice of limiting carbohydrates, the latest evidence, although limited, favors a low-glycemic index diet (a diet that helps control blood sugar from spiking). There is general agreement in studies about limiting calories in the case of being overweight or obese. Experimental studies are necessary to investigate the best medical nutrition therapy for gestational diabetes mellitus because this knowledge may provide health benefits and save money.",1,C
18,23251152,"Group 1 (All Types of CHO) The intervention followed the American Dietetic Association nutrition practice guidelines for gestational diabetes. Women received an individual food plan based on CHO restriction (40–45% of TEI), using a CHO counting strategy (basic level). Moderate energy restriction was recommended only for overweight and obese women (24 kcal/kg). Breakfast CHO intake was limited to 15–30 g, and adequate fiber intake was promoted (20–35 g/day). Women in this group were advised to choose any type of CHO, except added refined sugars. Energy and CHO prescriptions were revised at every visit and changes were done according to weight gain and whether or not ketonuria was present. If ketones were present and weight gain was subnormal, energy prescription was increased (200 to 300 kcal/day). If weight gain was adequate, energy was not modified and carbohydrates were increased (no more than 45% of TEI). Fat intake recommendation was maintained (<40% of TEI), and protein recommendation adjustment was made accordingly (20–25% of TEI). Group 2 (Low GI CHO) Women in this group received the same intervention as women in Group 1, but were counseled to eliminate all moderate and high GI foods (GI > 55). Tropical fruits, refined breads, breakfast cereals, flour tortilla, white rice, refined cookies and pastries, potatoes, carrots, beets, and refined sugars were eliminated from their plan. Papaya was the only moderate GI fruit permitted because it is one of the most frequently consumed high-fiber foods in this population. Corn tortillas were included only when combined with beans, as well as corn flakes combined with milk, according to some evidence that the combination of these foods decreases their GI. Conclusions. Inclusion of low GI CHO as part of a comprehensive nutrition intervention is equally effective in improving glycemic control as compared to all types of CHO. This strategy had a positive effect in preventing excessive maternal weight gain but increased the risk of prematurity.","Group 1 of a study included all types of carbohydrates and followed the guidelines described by the American Dietetic Association, an organization of food and nutrition professionals, for gestational diabetes, a type of high blood sugar (diabetes) that develops during pregnancy in women who do not already have diabetes. Women each receive a food plan based on limiting carbohydrates, using a method that counts carbohydrates. Limiting the amount of calories and foods that generate energy consumed is recommend only for overweight or obese women. Breakfast carbohydrates eaten is limited, and adequate fiber consumed is increased. Women in this group are advised to choose any type of carbohydrate, except those with added refined sugars (processed sugars added to food). Energy and carbohydrate prescriptions are revised at every visit, and changes are done according to weight gain and whether or not ketonuria (high ketones, which is a chemical made in the liver that helps break down fat, in urine) is present. If ketones are present and weight gain is under the normal level, energy prescription is increased. If weight gain is enough, energy is not modified, and carbohydrates are increased. The recommendation for the amount of fat eaten stays the same, and the protein recommendation is adjusted accordingly. Group 2 focused on carbohydrates with a low glycemic index (a rating system used to measure how much specific foods increase blood sugar levels). Women in this group have the same program as women in Group 1, but are guided to remove all moderate and high glycemic index foods. Tropical fruits, refined (highly processed) breads, breakfast cereals, flour tortilla, white rice, refined cookies and pastries, potatoes, carrots, beets, and refined sugars are eliminated from their plan. Papaya was the only moderate glycemic index fruit permitted because it is one of the most frequently consumed high-fiber foods in this population. Corn tortillas are included only when combined with beans, as well as corn flakes combined with milk, based on some evidence that the combination of these foods decreases their glycemic index. In conclusion, including low glycemic index carbohydrates as part of a well-rounded nutrition program is just as effective in improving glycemic control as compared to all types of carbohydrates. This strategy has a positive effect in preventing too much maternal weight gain but increases the risk of prematurity (a baby born before 37 weeks).",1,C
18,32537643,"Background: Lower carbohydrate diets have the potential to improve glycemia but may increase ketonemia in women with gestational diabetes (GDM). We hypothesized that modestly lower carbohydrate intake would not increase ketonemia. Objective: To compare blood ketone concentration, risk of ketonemia, and pregnancy outcomes in women with GDM randomly assigned to a lower carbohydrate diet or routine care. Methods: Forty-six women aged (mean ± SEM) 33.3 ± 0.6 y and prepregnancy BMI 26.8 ± 0.9 kg/m2 were randomly assigned at 28.5 ± 0.4 wk to a modestly lower carbohydrate diet (MLC, ∼135 g/d carbohydrate) or routine care (RC, ∼200 g/d) for 6 wk. Blood ketones were ascertained by finger prick test strips and 3-d food diaries were collected at baseline and end of the intervention. Results: There were no detectable differences in blood ketones between completers in the MLC group compared with the RC group (0.1 ± 0.0 compared with 0.1 ± 0.0 mmol/L, n = 33, P = 0.31, respectively), even though carbohydrate and total energy intake were significantly lower in the intervention group (carbohydrate 165 ± 7 compared with 190 ± 9 g, P = 0.04; energy 7040 ± 240 compared with 8230 ± 320 kJ, P <0.01, respectively). Only 20% of participants in the MLC group met the target intake compared with 65% in the RC group (P <0.01). There were no differences in birth weight, rate of large-for-gestational-age infants, percent fat mass, or fat-free mass between groups. Conclusions: An intervention to reduce carbohydrate intake in GDM did not raise ketones to clinical significance, possibly because the target of 135 g/d was difficult to achieve in pregnancy. Feeding studies with food provision may be needed to assess the benefits and risks of low-carbohydrate diets.","A low carbohydrate diet (a diet that limits carbohydrates often found in sugary foods, pasta, and bread) has the potential to improve glycemia (blood sugar level) but it may increase ketonemia (an unusually high amount of ketones, a substance that the body makes if cells don't get enough blood sugar) in women with gestational diabetes (a type of high blood sugar affecting pregnant women). Researchers tested the theory that eating a modestly low amount of carbohydrates would not increase ketonemia. The objective of this study is to compare the amount of ketones that are in the blood, the risk of ketonemia, and pregnancy outcomes, such as full-term or premature, in women with gestational diabetes who are randomly assigned to a lower carbohydrate (carb) diet or routine care. In this study, 46 women are randomly assigned to a modestly lower carb diet or to routine care. Ketones, the substance the body makes if cells don't get enough blood sugar, in the blood are measured by finger prick tests. Food diaries are collected at the beginning of the study and at the end. The results show that there are no detectable differences in blood ketones between participants in the modestly lower carb diet group when compared with women in the routine care group, even though carbs and total energy intake are much lower in the modestly low carb diet group. Only 20% of participants in the modestly low carb diet group met the target amount of consumption compared with 65% in the routine care group. There are no differences in birth weight, rate of large-for-gestational-age infants (a newborn who weighs more than 90% of other newborns of the same gestational age at birth), percent of fat in the body, or fat-free mass (muscle mass) between the groups. In conclusion, a change to reduce the amount of carbs consumed by women with gestational diabetes did not raise ketones to a significant level, possibly because the target of the amount of food was difficult to achieve in pregnancy. Feeding studies with provided food may be needed to determine the benefits and risks of low-carbohydrate diets.",1,C
18,32537643,"Background: Lower carbohydrate diets have the potential to improve glycemia but may increase ketonemia in women with gestational diabetes (GDM). We hypothesized that modestly lower carbohydrate intake would not increase ketonemia. Objective: To compare blood ketone concentration, risk of ketonemia, and pregnancy outcomes in women with GDM randomly assigned to a lower carbohydrate diet or routine care. Methods: Forty-six women aged (mean ± SEM) 33.3 ± 0.6 y and prepregnancy BMI 26.8 ± 0.9 kg/m2 were randomly assigned at 28.5 ± 0.4 wk to a modestly lower carbohydrate diet (MLC, ∼135 g/d carbohydrate) or routine care (RC, ∼200 g/d) for 6 wk. Blood ketones were ascertained by finger prick test strips and 3-d food diaries were collected at baseline and end of the intervention. Results: There were no detectable differences in blood ketones between completers in the MLC group compared with the RC group (0.1 ± 0.0 compared with 0.1 ± 0.0 mmol/L, n = 33, P = 0.31, respectively), even though carbohydrate and total energy intake were significantly lower in the intervention group (carbohydrate 165 ± 7 compared with 190 ± 9 g, P = 0.04; energy 7040 ± 240 compared with 8230 ± 320 kJ, P <0.01, respectively). Only 20% of participants in the MLC group met the target intake compared with 65% in the RC group (P <0.01). There were no differences in birth weight, rate of large-for-gestational-age infants, percent fat mass, or fat-free mass between groups. Conclusions: An intervention to reduce carbohydrate intake in GDM did not raise ketones to clinical significance, possibly because the target of 135 g/d was difficult to achieve in pregnancy. Feeding studies with food provision may be needed to assess the benefits and risks of low-carbohydrate diets.","Lower carb diets may improve blood sugar but may increase blood ketone bodies (particles made from fat breakdown) in women with gestational diabetes (GDM) (high blood sugar affecting pregnant women). We presume that fairly lower carbohydrate intake would not increase blood ketone bodies. To compare levels of blood ketone made from fat breakdown, risk of high blood ketone bodies, and pregnancy outcomes in women with gestational diabetes randomly given a lower carb diet or regular care. Forty-six women around 33 years of age were randomly split at 28.5 weeks to either a modestly lower carb diet (MLC) or standard, routine care (RC) for 6 weeks. There was no difference in blood ketones between those in the MLC diet group relative to the RC group, even though carb and total energy intake was lower in the diet group. Only 20% in the MLC diet group met the goal intake versus the 65% in the RC group. No differences in birth weight, rate of large-for-prenatal-age infants, percent fat mass, or fat-free mass between groups existed. Reducing carb intake in those with gestational diabetes did not raise ketones made from fat breakdown, possibly because the carb target was difficult to achieve in pregnancy. Feeding studies providing food may have to assess the effects of low-carb diets.",2,C
